partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
WVH-01222,CRCW040251R0FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KS21-00018,CL21A226MPCLRNC,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
IM13-00048,M25P128-VMF6TPB,PDSO-G16/F2-L103W75T25,P,D,SO,G16,F,2
IMX-00379,MAX6856UK29D3+T,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
IMX-00380,MAX3221EEUE+,PDSO-G16/NX-L50W44T11,P,D,SO,G16,N,X
HPJ-00015,HX5020NLT,PDSO-G50/XX-L279W75T87,P,D,SO,G50,X,X
KKT-00325,T530X157M016ATE015,PDSO-C2/XX-L73W43T40,P,D,SO,C2,X,X
KKT-00327,T495X156K050ATE200,PDSO-C2/XX-L73W43T40,P,D,SO,C2,X,X
ITI-01189,TPS40304DRCT,PDSO-N11/MX-L30W30T9,P,D,SO,N11,M,X
FPJ-00017,PA2745NL,XDSO-N4/XX-L132W132T56,X,D,SO,N4,X,X
FVH-00034,IHLP5050FDERR47M01,XDSO-C2/XX-L129W129T64,X,D,SO,C2,X,X
TIV-00085,BSC0901NSATMA1,PDSO-N9/FX-L52W59T10,P,D,SO,N9,F,X
WPA-00218,ERJM1WSF5M0U,XDXD-R2/XR-L64W32T8,X,D,XD,R2,X,R
WYA-00493,RC0402FR-073K16L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00494,RC0402FR-072K32L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00495,RC0402FR-07127KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IM13-00049,MT47H64M16NF-25E IT:M,PBGA-B84/OX-L125W90T12,P,B,GA,B84,O,X
IM15-00005,VSC7460YIH,PBGA-B672/PX-L270W270T22,P,B,GA,B672,P,X
ITI-01190,SN65LVDS105PWR,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
XD2-00001,SX10GE156,CDXD-N4/JO-L70W50T18,C,D,XD,N4,J,O
FLS-00004,HI1206P121R-10,CDXD-R2/XI-L32W16T11,C,D,XD,R2,X,I
CS23-00272,QTE-028-01-L-D-DP-A-TR,PDXC-F66/OS-L400W60T43,P,D,XC,F66,O,S
WYA-00496,RC0402FR-07887KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00497,RC0402FR-07698KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IAD-00406,LTC3561EDD#PBF,PDSO-N9/MX-L30W30T8,P,D,SO,N9,M,X
ITI-01191,SN65LVDS104PW,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
CAH-00100,UE76-A20-3000T,PDXC-F22/OX-L110W77T53,P,D,XC,F22,O,X
IM15-00006,VSC8488YJU,PBGA-B196/PX-L150W150T14,P,B,GA,B196,P,X
KTV-00098,C3216X7R1H475K160AC,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
KKT-00328,C1206V183KDRACTU,CDXD-R2/XC-L32W16T17,C,D,XD,R2,X,C
KKT-00329,C1206C330F2GACTU,CDXD-R2/XC-L32W16T8,C,D,XD,R2,X,C
KAX-00477,1206GC102KAT2A,CDXD-R2/XC-L33W16T18,C,D,XD,R2,X,C
IXP-00020,ISE0505A-TR,PDSO-G5/HX-L127W83T73,P,D,SO,G5,H,X
KKT-00330,C0402C103J4RACTU,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KT11-00032,UMK107AB7105KA-T,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
IS33-00010,RCLAMP0504FATCT,PDSO-G6/NT-L20W13T11,P,D,SO,G6,N,T
DMC-00012,SK34B-L-TP,PDSO-C2/XX-L45W36T23,P,D,SO,C2,X,X
IOZ-00188,FAN9611MX,PDSO-G16/FX-L99W39T18,P,D,SO,G16,F,X
ID2-00012,74LVC2G08HD4-7,PDSO-N8/MX-L20W10T4,P,D,SO,N8,M,X
ITI-01193,CC430F5137IRGZR,PQFP-N49/MX-L70W70T9,P,Q,FP,N49,M,X
KAX-00478,TPME476K035R0055,PDSO-C2/XX-L73W43T41,P,D,SO,C2,X,X
FVH-00035,VEMI65AB-HCI-GS08,PDSO-N13/LX-L25W14T6,P,D,SO,N13,L,X
DOZ-00110,BAT54ALT1G,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
KVH-00488,VJ0603Y182JXAAC,CDXD-R2/XC-L16W8T10,C,D,XD,R2,X,C
IN4-00224,MKL17Z256VFM4,PQFP-N33/MX-L50W50T6,P,Q,FP,N33,M,X
414793-00,0218004.MXP,LELF-R2/XF-L200W52T52,L,E,LF,R2,X,F
215W54400,MRS25000C1200FCT00,CALF-W2/XR-L63W25T25,C,A,LF,W2,X,R
BZZ-00003,1393564-6,PXXX-X40/XX-L996W24T12,P,X,XX,X40,X,X
CAH-00035,1-406541-5,PZXC-P12/XM-L163W158T134,P,Z,XC,P12,X,M
CAH-00039,A-1JB,PQXC-F4/XC-L26W26T13,P,Q,XC,F4,X,C
CAH-00051,RJHSE-3381,PZXC-P16/XM-L165W136T159,P,Z,XC,P16,X,M
CAP-00004,5-826629-0,PSXC-P50/HH-L1270W25T95,P,S,XC,P50,H,H
CAP-00005,880584-1,PBXX-X2/XJ-L51W25T140,P,B,XX,X2,X,J
CAP-00008,350430-1,PSXC-P4/XH-L267W76T147,P,S,XC,P4,X,H
CAP-00025,1-640456-4,PSXC-P14/HH-L356W57T100,P,S,XC,P14,H,H
CAP-00030,215309-6,PDXC-T12/HS-L152W51T85,P,D,XC,T12,H,S
CAP-00046,5520259-4,PZXC-P10/HM-L182W166T165,P,Z,XC,P10,H,M
CAP-00047,5-826632-0,PDXC-P100/HH-L1270W50T95,P,D,XC,P100,H,H
CAP-00063,2-164045-4,PTXC-P50/HN-L938W218T147,P,T,XC,P50,H,N
CAP-00075,350759-4,PSXC-P2/XH-L140W76T147,P,S,XC,P2,X,H
CAP-00077,640454-6,PSXC-P6/HH-L152W57T100,P,S,XC,P6,H,H
CAP-00086,747844-4,PBXC-P11/XD-L308W188T125,P,B,XC,P11,X,D
CAP-00091,6-338314-2,PZXC-P17/XD-L392W124T121,P,Z,XC,P17,X,D
CAP-00155,826629-3,PSXC-P3/HH-L76W25T95,P,S,XC,P3,H,H
CAP-00159,643648-3,PSXC-P16/HS-L405W39T53,P,S,XC,P16,H,S
CAP-00169,216546-1,PZXC-P6/HM-L140W127T164,P,Z,XC,P6,H,M
CAP-00176,1-881545-1,PBXC-X2/XX-L51W25T58,P,B,XC,X2,X,X
CAP-00199,2-828588-6,PDXC-P28/HH-L523W88T273,P,D,XC,P28,H,H
CAP-00200,2-828588-0,PDXC-P22/HH-L447W88T273,P,D,XC,P22,H,H
CAP-00206,1-828588-4,PDXC-P16/HH-L371W88T273,P,D,XC,P16,H,H
CAP-00235,1-640456-2,PSXC-P12/HH-L305W57T100,P,S,XC,P12,H,H
CAP-00240,216548-1,PZXC-P8/HM-L160W127T164,P,Z,XC,P8,H,M
CAP-00247,641215-4,PSXC-P4/HH-L102W57T100,P,S,XC,P4,H,H
CAP-00261,215297-8,PSXC-T8/HS-L203W25T70,P,S,XC,T8,H,S
CAP-00273,640457-2,PSXC-P2/XH-L51W100T57,P,S,XC,P2,X,H
CAP-00286,5535089-5,PTXC-T98/HN-L940W106T115,P,T,XC,T98,H,N
CAP-00287,640445-5,PSXC-P5/XH-L198W76T133,P,S,XC,P5,X,H
CAP-00288,640445-3,PSXC-P3/XH-L119W76T133,P,S,XC,P3,X,H
CAP-00289,2-644861-3,PSXC-P3/HH-L98W80T104,P,S,XC,P3,H,H
CAP-00291,3-644861-0,PSXC-P10/HH-L275W80T104,P,S,XC,P10,H,H
CAP-00293,640456-5,PSXC-P5/HH-L127W57T100,P,S,XC,P5,H,H
CAP-00299,1-338168-2,PZXC-P11/XD-L309W208T136,P,Z,XC,P11,X,D
CAP-00320,1-106507-2,PZXC-P27/XD-L531W212T136,P,Z,XC,P27,X,D
CAP-00323,640456-6,PSXC-P6/HH-L152W57T100,P,S,XC,P6,H,H
CAP-00326,1734350-1,PZXC-P27/XD-L531W185T125,P,Z,XC,P27,X,D
CAP-00327,1734352-1,PZXC-P11/XD-L308W184T125,P,Z,XC,P11,X,D
CAP-00328,173081-4,PSXC-P4/XH-L100W49T104,P,S,XC,P4,X,H
CAP-00330,5556416-1,PZXC-P10/HM-L159W166T165,P,Z,XC,P10,H,M
CAP-00332,5556416-1,PZXC-P10/HM-L159W166T165,P,Z,XC,P10,H,M
CAP-00336,8-188275-6,PZXC-L16/HS-L224W50T53,P,Z,XC,L16,H,S
CAP-00341,1-292161-0,PSXC-P10/XH-L218W36T68,P,S,XC,P10,X,H
CAP-00342,1-770166-1,PSXC-P3/XH-L98W64T143,P,S,XC,P3,X,H
CAP-00344,640456-2,PSXC-P2/XH-L51W57T100,P,S,XC,P2,X,H
CAP-00346,102202-3,PSXC-P6/HH-L183W54T139,P,S,XC,P6,H,H
CAP-00347,5-102202-9,PSXC-P12/HH-L335W54T139,P,S,XC,P12,H,H
CAP-00349,8-102202-4,PSXC-P3/HH-L107W54T139,P,S,XC,P3,H,H
CAP-00351,62409-1,PSXC-P2/XH-L75W8T126,P,S,XC,P2,X,H
CAP-00363,6-338313-2,PZXC-P11/XD-L309W124T121,P,Z,XC,P11,X,D
CAP-00365,215875-1,PZXC-P6/HM-L112W181T115,P,Z,XC,P6,H,M
CAP-00366,5555153-1,PBXC-T12/HM-L179W187T126,P,B,XC,T12,H,M
CAP-00374,5-103414-1,PSXC-P3/HH-L107W54T139,P,S,XC,P3,H,H
CAP-00377,7-215079-6,PZXC-P6/HL-L97W51T41,P,Z,XC,P6,H,L
CAP-00378,5-147278-7,PSXC-G12/HH-L254W136T67,P,S,XC,G12,H,H
CAP-00380,1-770743-0,PBXC-T11/XX-L273W122T143,P,B,XC,T11,X,X
CAP-00381,8-188275-4,PZXC-L14/HS-L198W50T53,P,Z,XC,L14,H,S
CAP-00385,8-188275-0,PZXC-L10/HS-L147W50T53,P,Z,XC,L10,H,S
CAP-00392,215877-1,PZXC-P10/HM-L152W181T115,P,Z,XC,P10,H,M
CAP-00394,5555153-1,PBXC-T12/HM-L179W187T126,P,B,XC,T12,H,M
CAP-00395,8-215079-0,PZXC-P10/HL-L147W51T41,P,Z,XC,P10,H,L
CAP-00396,8-215079-2,PZXC-P12/HL-L173W51T41,P,Z,XC,P12,H,L
CAP-00397,5747844-4,PZXC-P11/XD-L308W184T125,P,Z,XC,P11,X,D
CAP-00398,787780-1,PDXC-P6/XU-L120W157T115,P,D,XC,P6,X,U
CAP-00400,8-215464-0,PZXC-P10/HH-L158W50T71,P,Z,XC,P10,H,H
CAP-00401,1761602-6,PDXC-P16/HH-L279W91T99,P,D,XC,P16,H,H
CAP-00402,1761602-7,PDXC-P20/HH-L330W91T99,P,D,XC,P20,H,H
CAP-00403,1-1761602-3,PDXC-P40/HH-L584W92T92,P,D,XC,P40,H,H
CAP-00410,640457-4,PSXC-P4/HH-L102W100T57,P,S,XC,P4,H,H
CAP-00411,640457-5,PSXC-P5/HH-L127W100T57,P,S,XC,P5,H,H
CAP-00412,640457-8,PSXC-P8/HH-L203W100T57,P,S,XC,P8,H,H
CT9-00005,3-1634222-2,PZXC-P11/XD-L308W126T125,P,Z,XC,P11,X,D
CTB-00003,2-1761605-9,PDXC-T26/HH-L406W89T92,P,D,XC,T26,H,H
CTB-00023,2-1761605-3,PDXC-T10/HH-L203W89T92,P,D,XC,T10,H,H
CTB-00090,3-1761607-3,PDXC-T40/HH-L584W103T92,P,D,XC,T40,H,H
CWD-00091,1761544002,PSXC-T2/XH-L84W111T75,P,S,XC,T2,X,H
CWD-00093,1761584001,PSXC-T6/XH-L224W111T75,P,S,XC,T6,X,H
CWD-00095,1761604001,PSXC-T8/XH-L294W111T75,P,S,XC,T8,X,H
CWD-00097,1797620000,PSXC-P2/XH-L100W120T85,P,S,XC,P2,X,H
CWD-00111,1761584001,PSXC-T6/XH-L224W111T75,P,S,XC,T6,X,H
CWD-00119,1250410000,PDXC-L12/XH-L217W85T163,P,D,XC,L12,X,H
CWL-00046,25.350.3253.0,PSXC-P2/XH-L116W84T120,P,S,XC,P2,X,H
CWO-00002,65100516121,PXXC-G11/OU-L108W93T39,P,X,XC,G11,O,U
CWO-00004,68712414022,PSXC-G26/ML-L185W43T21,P,S,XC,G26,M,L
CWO-00007,687124124422,PZXC-F28/PX-L184W20T43,P,Z,XC,F28,P,X
CWO-00008,62101021021,PDXC-F10/FH-L64W34T59,P,D,XC,F10,F,H
CWO-00011,687324124422,PDXC-F28/PH-L184W35T43,P,D,XC,F28,P,H
CWO-00025,610 308 218 21,PDXC-F8/HH-L107W51T75,P,D,XC,F8,H,H
CWO-00026,61032021121,PDXC-F20/HH-L254W51T106,P,D,XC,F20,H,H
CWO-00027,62900416021,PXXC-F6/XU-L141W144T67,P,X,XC,F6,X,U
CWO-00028,634308137521,PTXC-F16/FM-L166W157T135,P,T,XC,F16,F,M
CWO-00031,691300700024,PSXC-P24/XH-L1200W27T55,P,S,XC,P24,X,H
CWO-00033,68611014422,PSXC-G12/PH-L170W54T30,P,S,XC,G12,P,H
CWO-00038,679302124022,PSXC-F4/QH-L60W37T50,P,S,XC,F4,Q,H
CWO-00039,61231020621,PDXC-F10/HH-L202W88T104,P,D,XC,F10,H,H
CWO-00040,658853500310,PDXC-F12/OH-L56W33T35,P,D,XC,F12,O,H
CWO-00048,687140144821,PSXC-G42/MH-L260W41T12,P,S,XC,G42,M,H
CWO-00052,693063010911,PXXC-F17/XP-L266W250T28,P,X,XC,F17,X,P
CYE-00002,35001WR-02L,PDXC-F4/XH-L110W75T32,P,D,XC,F4,X,H
CYE-00003,20015WR-09L00,PDXC-F6/XH-L220W81T39,P,D,XC,F6,X,H
CZZ-00129,RNV 899 04,PXXC-L2/XX-L164W78T62,P,X,XC,L2,X,X
CZZ-00169,CH03-BH060-AAT-L-GRC,PDXC-F10/HX-L172W297T25,P,D,XC,F10,H,X
CZZ-00179,640456-3,PSXC-P3/HH-L76W57T100,P,S,XC,P3,H,H
CZZ-00185,640456-5,PSXC-P5/HH-L127W57T100,P,S,XC,P5,H,H
CZZ-00188,RASM712PX,PTXC-F4/XJ-L90W145T110,P,T,XC,F4,X,J
CZZ-00190,1954289-1,PSXC-F2/XH-L79W119T41,P,S,XC,F2,X,H
CZZ-00190,1954289-1,PSXC-F2/XH-L79W119T41,P,S,XC,F2,X,H
CZZ-00195,CRS-104-C125-99/R,PSXC-G6/XH-L103W32T47,P,S,XC,G6,X,H
CPO-00565,1711026,PSXC-P2/XX-L100W112T180,P,S,XC,P2,X,X
CPO-00572,1929517,PDXC-T4/XH-L203W220T308,P,D,XC,T4,X,H
CR2-00002,R114426000,MBXC-P5/XC-L64W64T74,M,B,XC,P5,X,C
CR12-00001,03801FL210040,PDXC-L42/PH-L200W32T37,P,D,XC,L42,P,H
CR15-00003,310291-10,PSXC-P10/XX-L500W122T78,P,S,XC,P10,X,X
CS23-00083,TSM-107-01-L-SH,PSXC-G7/HH-L178W84T31,P,S,XC,G7,H,H
CS23-00084,ASP-108183-01,PDXC-L16/HH-L178W51T169,P,D,XC,L16,H,H
CS23-00085,FSI-120-03-G-D-M-AB-K-TR,PDXC-G44/PH-L341W88T30,P,D,XC,G44,P,H
CS23-00092,CLP-132-02-L-D-A-TR,PDXC-L66/FH-L411W31T23,P,D,XC,L66,F,H
CS23-00093,TSM-102-01-T-SH-TR,PSXC-G2/XH-L51W84T31,P,S,XC,G2,X,H
CS23-00099,SMM-107-02-S-D-TR,PDXC-L16/XH-L140W40T36,P,D,XC,L16,X,H
CS23-00103,TLE-107-01-G-DV,PDXC-L14/XH-L140W40T45,P,D,XC,L14,X,H
CS23-00104,MMT-107-01-L-DH,PSXC-G14/XH-L140W20T40,P,S,XC,G14,X,H
CS23-00105,ASP-155079-02,PDXC-P60/FH-L380W34T84,P,D,XC,P60,F,H
CS23-00106,SSM-103-L-DV-M-TR,PDXC-F6/HH-L76W51T74,P,D,XC,F6,H,H
CS23-00107,TSM-103-03-L-DV-P-TR,PDXC-L6/HH-L76W51T145,P,D,XC,L6,H,H
CS23-00108,HTSS-110-01-T-DV,PDXC-L22/HH-L292W89T102,P,D,XC,L22,H,H
CS23-00109,SMH-103-02-L-D,PSXC-G6/HH-L81W85T50,P,S,XC,G6,H,H
CS23-00113,TSM-104-02-L-SH,PSXC-G4/HH-L102W107T31,P,S,XC,G4,H,H
CS23-00118,SS4-30-3.00-L-D-K-TR,PDXC-G60/LH-L155W44T35,P,D,XC,G60,L,H
CS23-00119,ST4-30-2.50-L-D-P-TR,PDXC-G60/LH-L136W37T46,P,D,XC,G60,L,H
CS23-00123,MEC6-120-02-S-D-RA1-TR,PDXC-G42/BH-L159W74T58,P,D,XC,G42,B,H
CS23-00125,SSM-113-S-SV-P-TR,PZXC-F13/JH-L330W25T86,P,Z,XC,F13,J,H
CS23-00127,SEAM-30-02.0-S-08-2-A-K-TR,PBXC-B242/FH-L440W121T47,P,B,XC,B242,F,H
CS56-00004,CPM029P1-0N,PBXC-P4/XX-L175W221T235,P,B,XC,P4,X,X
CS56-00005,CPM039P1-0N,PBXC-P6/XX-L195W221T235,P,B,XC,P6,X,X
CS56-00006,CPM049P1-0N,PBXC-P8/XX-L245W221T235,P,B,XC,P8,X,X
CS56-00007,CPM059P1-0N,PBXC-P10/XX-L295W221T235,P,B,XC,P10,X,X
CSI-00006,9-1393644-4,PBXC-P66/HN-L940W127T111,P,B,XC,P66,H,N
CSI-00023,9-1393644-1,PBXC-P98/HN-L940W127T111,P,B,XC,P98,H,N
CSI-00034,9-1393644-4,PBXC-P66/HN-L940W127T111,P,B,XC,P66,H,N
CPO-00231,1843622,PSXC-P4/XH-L154W73T92,P,S,XC,P4,X,H
CPO-00256,1751264,PSXC-P4/XX-L145W73T85,P,S,XC,P4,X,X
CPO-00278,1803439,PSXC-P3/XH-L128W73T92,P,S,XC,P3,X,H
CPO-00297,1803426,PSXC-P2/XH-L90W73T92,P,S,XC,P2,X,H
CPO-00343,1727010,PSXC-P2/XX-L76W73T85,P,S,XC,P2,X,X
CPO-00351,1843677,PSXC-P9/XH-L329W73T92,P,S,XC,P9,X,H
CPO-00426,1843606,PSXC-P2/XH-L84W73T92,P,S,XC,P2,X,H
CPO-00427,1803332,PSXC-P8/XH-L319W92T73,P,S,XC,P8,X,H
CPO-00433,1803280,PSXC-P3/XH-L128W92T73,P,S,XC,P3,X,H
CPO-00446,1803277,PSXC-P2/XH-L90W92T73,P,S,XC,P2,X,H
CPO-00487,1843619,PSXC-P3/XH-L119W73T92,P,S,XC,P3,X,H
CPO-00504,1757284,PBXC-T6/JX-L332W120T86,P,B,XC,T6,J,X
CPO-00505,1881529,PBXC-T10/XH-L269W101T81,P,B,XC,T10,X,H
CPO-00507,1881480,PBXC-T6/XH-L169W101T81,P,B,XC,T6,X,H
CPO-00513,1881503,PBXC-T8/XH-L219W101T81,P,B,XC,T8,X,H
CPO-00515,1843648,PSXC-P6/XH-L224W73T92,P,S,XC,P6,X,H
CPO-00516,1843635,PSXC-P5/XH-L189W73T92,P,S,XC,P5,X,H
CPO-00527,1776692,PSXC-P4/XH-L200W120T86,P,S,XC,P4,X,H
CPO-00528,1843813,PSXC-P6/XH-L239W92T73,P,S,XC,P6,X,H
CPO-00529,1843839,PSXC-P8/XH-L314W92T73,P,S,XC,P8,X,H
CPO-00532,1843897,PSXC-P14/XH-L524W92T73,P,S,XC,P14,X,H
CPO-00547,1843664,PSXC-P8/XH-L294W73T92,P,S,XC,P8,X,H
CPO-00548,1843651,PSXC-P7/XH-L259W73T92,P,S,XC,P7,X,H
CMO-00143,878321420,PDXC-L16/XH-L167W63T76,P,D,XC,L16,X,H
CMO-00144,39-28-1063,PSXC-P6/XH-L138W96T128,P,S,XC,P6,X,H
CMO-00145,22-04-1041,PSXC-P4/XH-L95W58T117,P,S,XC,P4,X,H
CMO-00146,22-04-1081,PSXC-P8/XH-L195W58T117,P,S,XC,P8,X,H
CMO-00147,0039536164,PDXC-P16/HH-L273W85T140,P,D,XC,P16,H,H
CMO-00148,22-04-1021,PSXC-P2/XH-L45W58T117,P,S,XC,P2,X,H
CMO-00149,39-53-2055,PZXC-P5/XL-L120W50T98,P,Z,XC,P5,X,L
CMO-00150,53398-0671,PSXC-G8/XH-L123W37T47,P,S,XC,G8,X,H
CMO-00153,90121-0770,PSXC-P10/HH-L254W93T36,P,S,XC,P10,H,H
CMO-00159,537480504,PDXC-L50/MB-L163W31T24,P,D,XC,L50,M,B
CMO-00160,878331420,PDXC-P14/XH-L167W64T63,P,D,XC,P14,X,H
CMO-00161,878321420,PDXC-L16/XH-L167W63T76,P,D,XC,L16,X,H
CMO-00162,522712679,PSXC-L28/PH-L330W54T30,P,S,XC,L28,P,H
CMO-00163,22-27-2031,PSXC-P3/HH-L76W58T117,P,S,XC,P3,H,H
CMO-00164,91228-3002,PBXC-G10/HP-L250W340T30,P,B,XC,G10,H,P
CMO-00166,522711779,PSXC-L19/PH-L240W54T30,P,S,XC,L19,P,H
CMO-00167,52271-0879,PSXC-F10/PL-L150W54T30,P,S,XC,F10,P,L
CMO-00169,548190519,PZXC-P7/XU-L77W90T40,P,Z,XC,P7,X,U
CMO-00170,22-05-1022,PSXC-P2/XH-L45W133T63,P,S,XC,P2,X,H
CMO-00171,480372000,PSXC-G8/XU-L120W188T45,P,S,XC,G8,X,U
CMO-00173,87832-1420,PDXC-L16/XH-L167W63T76,P,D,XC,L16,X,H
CMO-00180,500075-1517,PZXC-P7/XU-L77W47T77,P,Z,XC,P7,X,U
CMO-00182,52044-0445,PZXC-P4/XL-L84W80T50,P,Z,XC,P4,X,L
CMO-00185,43045-0212,PDXC-P4/XH-L67W88T99,P,D,XC,P4,X,H
CMO-00195,55091-1074,PDXC-F102/BH-L386W52T52,P,D,XC,F102,B,H
CMO-00196,52760-1079,PDXC-F102/BH-L396W64T40,P,D,XC,F102,B,H
CMO-00198,52559-1252,PZXC-F16/PH-L117W30T39,P,Z,XC,F16,P,H
CMO-00201,39-26-3040,PSXC-P4/XH-L151W108T146,P,S,XC,P4,X,H
CMO-00206,53748-0808,PDXC-F80/MH-L238W43T24,P,D,XC,F80,M,H
CMO-00208,87760-1816,PBXC-T18/XH-L180W80T43,P,B,XC,T18,X,H
CMO-00210,0522070485,PSXC-G6/PH-L103W56T27,P,S,XC,G6,P,H
CMO-00213,0908140816,PDXC-F18/HH-L241W50T52,P,D,XC,F18,H,H
CMO-00214,52207-2085,PSXC-G22/PH-L263W56T27,P,S,XC,G22,P,H
CMO-00217,0908140026,PDXC-F28/HH-L368W50T75,P,D,XC,F28,H,H
CMO-00218,0908140804,PDXC-F6/HH-L89W50T52,P,D,XC,F6,H,H
CMO-00219,5009721107,PXXX-F19/XX-L235W190T22,P,X,XX,F19,X,X
CMO-00222,90814-0818,PDXC-F20/HH-L266W50T52,P,D,XC,F20,H,H
CMO-00227,87832-5622,PDXC-L16/XH-L167W63T91,P,D,XC,L16,X,H
CMO-00228,43045-0412,PDXC-P6/XH-L97W88T99,P,D,XC,P6,X,H
CMO-00230,43650-0209,PSXC-F4/XH-L97W99T44,P,S,XC,F4,X,H
CMO-00231,43650-0309,PSXC-F5/XH-L127W99T44,P,S,XC,F5,X,H
CMO-00235,22-12-2024,PSXC-P2/XH-L51W32T64,P,S,XC,P2,X,H
CMO-00239,87437-0243,PSXC-F2/XH-L43W60T58,P,S,XC,F2,X,H
CMO-00240,52808-0470,PDXC-F4/XH-L70W30T51,P,D,XC,F4,X,H
CMO-00241,90814-0226,PDXC-F28/HH-L368W50T75,P,D,XC,F28,H,H
CMO-00242,0908140204,PDXC-F6/HH-L89W50T75,P,D,XC,F6,H,H
CMO-00256,53261-0971,PSXC-G11/XH-L130W42T34,P,S,XC,G11,X,H
CMO-00257,52207-1160,PSXC-G13/PH-L173W56T27,P,S,XC,G13,P,H
CMO-00258,52893-0895,PSXC-G10/MH-L86W49T22,P,S,XC,G10,M,H
CMO-00259,53398-0871,PSXC-G10/XH-L148W37T47,P,S,XC,G10,X,H
CMO-00263,53398-0471,PSXC-G6/XH-L98W37T47,P,S,XC,G6,X,H
CMO-00265,90814-0904,PDXC-F6/HH-L89W50T52,P,D,XC,F6,H,H
CMO-00270,43650-0203,PSXC-P4/XH-L97W99T44,P,S,XC,P4,X,H
CMO-00271,43045-0606,PXXC-X8/XH-L127W99T74,P,X,XC,X8,X,H
CMO-00272,43045-0406,PXXC-X6/XH-L97W99T74,P,X,XC,X6,X,H
CMO-00273,87437-0273,PSXC-F2/XH-L43W60T61,P,S,XC,F2,X,H
CMO-00276,87368-6102,PDXC-L20/XH-L182W50T49,P,D,XC,L20,X,H
CMO-00277,53398-0271,PSXC-G4/XH-L73W37T47,P,S,XC,G4,X,H
CMO-00278,502790-4091,PSXC-F42/MH-L247W52T25,P,S,XC,F42,M,H
CMO-00279,503480-1000,PSXC-F12/MH-L67W36T10,P,S,XC,F12,M,H
CMO-00281,67503-1020,MSXC-F11/OU-L77W90T40,M,S,XC,F11,O,U
CMO-00283,52271-1669,PSXC-L18/PL-L230W54T30,P,S,XC,L18,P,L
CMO-00284,87832-1422,PDXC-L16/XH-L167W63T91,P,D,XC,L16,X,H
CMO-00285,39-28-1043,PDXC-P4/XH-L96W110T128,P,D,XC,P4,X,H
CMY-00004,N3429-5602RB,PDXC-P28/HH-L525W176T86,P,D,XC,P28,H,H
CMY-00005,10226-2210PE,PDXC-L30/FD-L372W94T110,P,D,XC,L30,F,D
CMY-00007,N2520-6002RB,PDXC-P20/HH-L327W86T99,P,D,XC,P20,H,H
CMY-00008,N7E50-N516RB-40,PSXC-G58/BX-L478W387T63,P,S,XC,G58,B,X
CMY-00009,N7E50-M516RB-40,PSXC-G58/BX-L478W387T63,P,S,XC,G58,B,X
CMY-00015,N2526-6002RB,PBXC-T26/HH-L403W86T99,P,B,XC,T26,H,H
CMY-00016,N2516-6002RB,PBXC-T16/HH-L276W86T99,P,B,XC,T16,H,H
CMY-00017,8534-4500PL,PBXC-T34/HH-L477W71T108,P,B,XC,T34,H,H
CMY-00018,N2510-6V0C-RB-WD,PDXC-L10/HH-L200W86T102,P,D,XC,L10,H,H
CMY-00019,N2526-6V0C-RB-WF,PDXC-L26/HH-L403W86T102,P,D,XC,L26,H,H
CMY-00024,N7G24-A0B2RB-00-0HT,PXXC-F32/FP-L478W392T57,P,X,XC,F32,F,P
CMY-00025,D2516-6V0C-AR-WD,PDXC-L16/HH-L256W86T102,P,D,XC,L16,H,H
CNJ-00001,190-009-263R001,PSXC-G13/XD-L300W105T125,P,S,XC,G13,X,D
COM-00001,XF2M-4015-1A,PSXC-F42/ML-L235W49T32,P,S,XC,F42,M,L
COM-00002,XF2U-0415-3A,PSXC-F6/ML-L40W34T14,P,S,XC,F6,M,L
CP3-00009,310-83-106-41-001101,PSXC-P6/HS-L152W25T42,P,S,XC,P6,H,S
CP3-00011,310-87-132-41-001101,PSXC-P32/HS-L813W25T42,P,S,XC,P32,H,S
CPN-00017,MLSS100-8-C,PSXC-P8/HH-L203W69T108,P,S,XC,P8,H,H
CPN-00019,MLSS100-5-D,PSXC-P5/HH-L127W69T108,P,S,XC,P5,H,H
CPN-00028,100-348-033,PSXC-P50/HH-L540W124T94,P,S,XC,P50,H,H
CPN-00030,100-964-432,PDXC-P66/HS-L950W106T116,P,D,XC,P66,H,S
CPO-00012,1730120,PSXC-P2/XX-L102W112T138,P,S,XC,P2,X,X
CPO-00020,1757242,PSXC-P2/XH-L122W120T86,P,S,XC,P2,X,H
